"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"TH","TH-27","Sa Kaeo",NA,NA,NA,NA
"TH","TH-30","Nakhon Ratchasima",NA,NA,NA,NA
"TH","TH-31","Buri Ram",NA,NA,NA,NA
"TH","TH-32","Surin",NA,NA,NA,NA
"TH","TH-33","Si Sa Ket",NA,NA,NA,NA
"TH","TH-34","Ubon Ratchathani",NA,NA,NA,NA
"TH","TH-35","Yasothon",NA,NA,NA,NA
"TH","TH-36","Chaiyaphum",NA,NA,NA,NA
"TH","TH-37","Amnat Charoen",NA,NA,NA,NA
"TH","TH-38","Bueng Kan",NA,NA,NA,NA
"TH","TH-39","Nong Bua Lam Phu",NA,NA,NA,NA
"TH","TH-40","Khon Kaen",NA,NA,NA,NA
"TH","TH-41","Udon Thani",NA,NA,NA,NA
"TH","TH-42","Loei",NA,NA,NA,NA
"TH","TH-43","Nong Khai",NA,NA,NA,NA
"TH","TH-44","Maha Sarakham",NA,NA,NA,NA
"TH","TH-45","Roi Et",NA,NA,NA,NA
"TH","TH-46","Kalasin",NA,NA,NA,NA
"TH","TH-47","Sakon Nakhon",NA,NA,NA,NA
"TH","TH-48","Nakhon Phanom",NA,NA,NA,NA
"TH","TH-49","Mukdahan",NA,NA,NA,NA
"TH","TH-50","Chiang Mai",NA,NA,NA,NA
"TH","TH-51","Lamphun",NA,NA,NA,NA
"TH","TH-52","Lampang",NA,NA,NA,NA
"TH","TH-53","Uttaradit",NA,NA,NA,NA
"TH","TH-54","Phrae",NA,NA,NA,NA
"TH","TH-55","Nan",NA,NA,NA,NA
"TH","TH-56","Phayao",NA,NA,NA,NA
"TH","TH-57","Chiang Rai",NA,NA,NA,NA
"TH","TH-58","Mae Hong Son",NA,NA,NA,NA
"TH","TH-60","Nakhon Sawan",NA,NA,NA,NA
"TH","TH-61","Uthai Thani",NA,NA,NA,NA
"TH","TH-62","Kamphaeng Phet",NA,NA,NA,NA
"TH","TH-63","Tak",NA,NA,NA,NA
"TH","TH-64","Sukhothai",NA,NA,NA,NA
"TH","TH-65","Phitsanulok",NA,NA,NA,NA
"TH","TH-66","Phichit",NA,NA,NA,NA
"TH","TH-67","Phetchabun",NA,NA,NA,NA
"TH","TH-70","Ratchaburi",NA,NA,NA,NA
"TH","TH-71","Kanchanaburi",NA,NA,NA,NA
"TH","TH-72","Suphan Buri",NA,NA,NA,NA
"TH","TH-73","Nakhon Pathom",NA,NA,NA,NA
"TH","TH-74","Samut Sakhon",NA,NA,NA,NA
"TH","TH-75","Samut Songkhram",NA,NA,NA,NA
"TH","TH-76","Phetchaburi",NA,NA,NA,NA
"TH","TH-77","Prachuap Khiri Khan",NA,NA,NA,NA
"TH","TH-80","Nakhon Si Thammarat",NA,NA,NA,NA
"TH","TH-81","Krabi",NA,NA,NA,NA
"TH","TH-82","Phangnga",NA,NA,NA,NA
"TH","TH-83","Phuket",NA,NA,NA,NA
"TH","TH-84","Surat Thani",NA,NA,NA,NA
"TH","TH-85","Ranong",NA,NA,NA,NA
"TH","TH-86","Chumphon",NA,NA,NA,NA
"TH","TH-90","Songkhla",NA,NA,NA,NA
"TH","TH-91","Satun",NA,NA,NA,NA
"TH","TH-92","Trang",NA,NA,NA,NA
"TH","TH-93","Phatthalung",NA,NA,NA,NA
"TH","TH-94","Pattani",NA,NA,NA,NA
"TH","TH-95","Yala",NA,NA,NA,NA
"TH","TH-96","Narathiwat",NA,NA,NA,NA
"TH","TH-S","Phatthaya",NA,NA,NA,NA
"TJ","TJ-DU","Dushanbe",NA,NA,NA,NA
"TJ","TJ-GB","Kŭhistoni Badakhshon",NA,NA,NA,NA
"TJ","TJ-KT","Khatlon",NA,NA,NA,NA
"TJ","TJ-RA","nohiyahoi tobei jumhurí",NA,NA,NA,NA
"TJ","TJ-SU","Sughd",NA,NA,NA,NA
"TL","TL-AL","Aileu",NA,NA,NA,NA
"TL","TL-AN","Ainaro",NA,NA,NA,NA
"TL","TL-BA","Baucau",NA,NA,NA,NA
"TL","TL-BO","Bobonaro",NA,NA,NA,NA
"TL","TL-CO","Cova Lima",NA,NA,NA,NA
"TL","TL-DI","Díli",NA,NA,NA,NA
"TL","TL-ER","Ermera",NA,NA,NA,NA
"TL","TL-LA","Lautém",NA,NA,NA,NA
"TL","TL-LI","Liquiça",NA,NA,NA,NA
"TL","TL-MF","Manufahi",NA,NA,NA,NA
"TL","TL-MT","Manatuto",NA,NA,NA,NA
"TL","TL-OE","Oé-Cusse Ambeno",NA,NA,NA,NA
"TL","TL-VI","Viqueque",NA,NA,NA,NA
"TM","TM-A","Ahal",NA,NA,NA,NA
"TM","TM-B","Balkan",NA,NA,NA,NA
"TM","TM-D","Daşoguz",NA,NA,NA,NA
"TM","TM-L","Lebap",NA,NA,NA,NA
"TM","TM-M","Mary",NA,NA,NA,NA
"TM","TM-S","Aşgabat",NA,NA,NA,NA
"TN","TN-11","Tunis",NA,NA,NA,NA
"TN","TN-12","L'Ariana",NA,NA,NA,NA
"TN","TN-13","Ben Arous",NA,NA,NA,NA
"TN","TN-14","La Manouba",NA,NA,NA,NA
"TN","TN-21","Nabeul",NA,NA,NA,NA
"TN","TN-22","Zaghouan",NA,NA,NA,NA
"TN","TN-23","Bizerte",NA,NA,NA,NA
"TN","TN-31","Béja",NA,NA,NA,NA
"TN","TN-32","Jendouba",NA,NA,NA,NA
"TN","TN-33","Le Kef",NA,NA,NA,NA
"TN","TN-34","Siliana",NA,NA,NA,NA
"TN","TN-41","Kairouan",NA,NA,NA,NA
"TN","TN-42","Kasserine",NA,NA,NA,NA
"TN","TN-43","Sidi Bouzid",NA,NA,NA,NA
"TN","TN-51","Sousse",NA,NA,NA,NA
"TN","TN-52","Monastir",NA,NA,NA,NA
"TN","TN-53","Mahdia",NA,NA,NA,NA
"TN","TN-61","Sfax",NA,NA,NA,NA
"TN","TN-71","Gafsa",NA,NA,NA,NA
"TN","TN-72","Tozeur",NA,NA,NA,NA
"TN","TN-73","Kébili",NA,NA,NA,NA
"TN","TN-81","Gabès",NA,NA,NA,NA
"TN","TN-82","Médenine",NA,NA,NA,NA
"TN","TN-83","Tataouine",NA,NA,NA,NA
"TO","TO-01","Eua",NA,NA,NA,NA
"TO","TO-02","Ha'apai",NA,NA,NA,NA
"TO","TO-03","Niuas",NA,NA,NA,NA
"TO","TO-04","Tongatapu",NA,NA,NA,NA
"TO","TO-05","Vava'u",NA,NA,NA,NA
"TR","TR-01","Adana",NA,NA,NA,NA
"TR","TR-02","Adıyaman",NA,NA,NA,NA
"TR","TR-03","Afyonkarahisar",NA,NA,NA,NA
"TR","TR-04","Ağrı",NA,NA,NA,NA
"TR","TR-05","Amasya",NA,NA,NA,NA
"TR","TR-06","Ankara",NA,NA,NA,NA
"TR","TR-07","Antalya",NA,NA,NA,NA
"TR","TR-08","Artvin",NA,NA,NA,NA
"TR","TR-09","Aydın",NA,NA,NA,NA
"TR","TR-10","Balıkesir",NA,NA,NA,NA
"TR","TR-11","Bilecik",NA,NA,NA,NA
"TR","TR-12","Bingöl",NA,NA,NA,NA
"TR","TR-13","Bitlis",NA,NA,NA,NA
"TR","TR-14","Bolu",NA,NA,NA,NA
"TR","TR-15","Burdur",NA,NA,NA,NA
"TR","TR-16","Bursa",NA,NA,NA,NA
"TR","TR-17","Çanakkale",NA,NA,NA,NA
"TR","TR-18","Çankırı",NA,NA,NA,NA
"TR","TR-19","Çorum",NA,NA,NA,NA
"TR","TR-20","Denizli",NA,NA,NA,NA
"TR","TR-21","Diyarbakır",NA,NA,NA,NA
"TR","TR-22","Edirne",NA,NA,NA,NA
"TR","TR-23","Elazığ",NA,NA,NA,NA
"TR","TR-24","Erzincan",NA,NA,NA,NA
"TR","TR-25","Erzurum",NA,NA,NA,NA
"TR","TR-26","Eskişehir",NA,NA,NA,NA
"TR","TR-27","Gaziantep",NA,NA,NA,NA
"TR","TR-28","Giresun",NA,NA,NA,NA
"TR","TR-29","Gümüşhane",NA,NA,NA,NA
"TR","TR-30","Hakkâri",NA,NA,NA,NA
"TR","TR-31","Hatay",NA,NA,NA,NA
"TR","TR-32","Isparta",NA,NA,NA,NA
"TR","TR-33","Mersin",NA,NA,NA,NA
"TR","TR-34","İstanbul",NA,NA,NA,NA
"TR","TR-35","İzmir",NA,NA,NA,NA
"TR","TR-36","Kars",NA,NA,NA,NA
"TR","TR-37","Kastamonu",NA,NA,NA,NA
"TR","TR-38","Kayseri",NA,NA,NA,NA
"TR","TR-39","Kırklareli",NA,NA,NA,NA
"TR","TR-40","Kırşehir",NA,NA,NA,NA
"TR","TR-41","Kocaeli",NA,NA,NA,NA
"TR","TR-42","Konya",NA,NA,NA,NA
"TR","TR-43","Kütahya",NA,NA,NA,NA
"TR","TR-44","Malatya",NA,NA,NA,NA
"TR","TR-45","Manisa",NA,NA,NA,NA
"TR","TR-46","Kahramanmaraş",NA,NA,NA,NA
"TR","TR-47","Mardin",NA,NA,NA,NA
"TR","TR-48","Muğla",NA,NA,NA,NA
"TR","TR-49","Muş",NA,NA,NA,NA
"TR","TR-50","Nevşehir",NA,NA,NA,NA
"TR","TR-51","Niğde",NA,NA,NA,NA
"TR","TR-52","Ordu",NA,NA,NA,NA
"TR","TR-53","Rize",NA,NA,NA,NA
"TR","TR-54","Sakarya",NA,NA,NA,NA
"TR","TR-55","Samsun",NA,NA,NA,NA
"TR","TR-56","Siirt",NA,NA,NA,NA
"TR","TR-57","Sinop",NA,NA,NA,NA
"TR","TR-58","Sivas",NA,NA,NA,NA
"TR","TR-59","Tekirdağ",NA,NA,NA,NA
"TR","TR-60","Tokat",NA,NA,NA,NA
"TR","TR-61","Trabzon",NA,NA,NA,NA
"TR","TR-62","Tunceli",NA,NA,NA,NA
"TR","TR-63","Şanlıurfa",NA,NA,NA,NA
"TR","TR-64","Uşak",NA,NA,NA,NA
"TR","TR-65","Van",NA,NA,NA,NA
"TR","TR-66","Yozgat",NA,NA,NA,NA
"TR","TR-67","Zonguldak",NA,NA,NA,NA
"TR","TR-68","Aksaray",NA,NA,NA,NA
"TR","TR-69","Bayburt",NA,NA,NA,NA
"TR","TR-70","Karaman",NA,NA,NA,NA
"TR","TR-71","Kırıkkale",NA,NA,NA,NA
"TR","TR-72","Batman",NA,NA,NA,NA
"TR","TR-73","Şırnak",NA,NA,NA,NA
"TR","TR-74","Bartın",NA,NA,NA,NA
"TR","TR-75","Ardahan",NA,NA,NA,NA
"TR","TR-76","Iğdır",NA,NA,NA,NA
"TR","TR-77","Yalova",NA,NA,NA,NA
"TR","TR-78","Karabük",NA,NA,NA,NA
"TR","TR-79","Kilis",NA,NA,NA,NA
"TR","TR-80","Osmaniye",NA,NA,NA,NA
"TR","TR-81","Düzce",NA,NA,NA,NA
"TT","TT-ARI","Arima",NA,NA,NA,NA
"TT","TT-CHA","Chaguanas",NA,NA,NA,NA
"TT","TT-CTT","Couva-Tabaquite-Talparo",NA,NA,NA,NA
"TT","TT-DMN","Diego Martin",NA,NA,NA,NA
"TT","TT-MRC","Mayaro-Rio Claro",NA,NA,NA,NA
"TT","TT-PED","Penal-Debe",NA,NA,NA,NA
"TT","TT-POS","Port of Spain",NA,NA,NA,NA
"TT","TT-PRT","Princes Town",NA,NA,NA,NA
"TT","TT-PTF","Point Fortin",NA,NA,NA,NA
"TT","TT-SFO","San Fernando",NA,NA,NA,NA
"TT","TT-SGE","Sangre Grande",NA,NA,NA,NA
"TT","TT-SIP","Siparia",NA,NA,NA,NA
"TT","TT-SJL","San Juan-Laventille",NA,NA,NA,NA
"TT","TT-TOB","Tobago",NA,NA,NA,NA
"TT","TT-TUP","Tunapuna-Piarco",NA,NA,NA,NA
"TV","TV-FUN","Funafuti",NA,NA,NA,NA
"TV","TV-NIT","Niutao",NA,NA,NA,NA
"TV","TV-NKF","Nukufetau",NA,NA,NA,NA
"TV","TV-NKL","Nukulaelae",NA,NA,NA,NA
"TV","TV-NMA","Nanumea",NA,NA,NA,NA
"TV","TV-NMG","Nanumaga",NA,NA,NA,NA
"TV","TV-NUI","Nui",NA,NA,NA,NA
"TV","TV-VAI","Vaitupu",NA,NA,NA,NA
"TW","TW-CHA","Changhua",NA,NA,NA,NA
"TW","TW-CYI","Chiayi",NA,NA,NA,NA
"TW","TW-CYQ","Chiayi",NA,NA,NA,NA
"TW","TW-HSQ","Hsinchu",NA,NA,NA,NA
"TW","TW-HSZ","Hsinchu",NA,NA,NA,NA
"TW","TW-HUA","Hualien",NA,NA,NA,NA
"TW","TW-ILA","Yilan",NA,NA,NA,NA
"TW","TW-KEE","Keelung",NA,NA,NA,NA
"TW","TW-KHH","Kaohsiung",NA,NA,NA,NA
"TW","TW-KIN","Kinmen",NA,NA,NA,NA
"TW","TW-LIE","Lienchiang",NA,NA,NA,NA
"TW","TW-MIA","Miaoli",NA,NA,NA,NA
"TW","TW-NAN","Nantou",NA,NA,NA,NA
"TW","TW-NWT","New Taipei",NA,NA,NA,NA
"TW","TW-PEN","Penghu",NA,NA,NA,NA
"TW","TW-PIF","Pingtung",NA,NA,NA,NA
"TW","TW-TAO","Taoyuan",NA,NA,NA,NA
"TW","TW-TNN","Tainan",NA,NA,NA,NA
"TW","TW-TPE","Taipei",NA,NA,NA,NA
"TW","TW-TTT","Taitung",NA,NA,NA,NA
"TW","TW-TXG","Taichung",NA,NA,NA,NA
"TW","TW-YUN","Yunlin",NA,NA,NA,NA
"TZ","TZ-01","Arusha",NA,NA,NA,NA
"TZ","TZ-02","Dar es Salaam",NA,NA,NA,NA
"TZ","TZ-03","Dodoma",NA,NA,NA,NA
"TZ","TZ-04","Iringa",NA,NA,NA,NA
"TZ","TZ-05","Kagera",NA,NA,NA,NA
"TZ","TZ-06","Kaskazini Pemba",NA,NA,NA,NA
"TZ","TZ-07","Kaskazini Unguja",NA,NA,NA,NA
"TZ","TZ-08","Kigoma",NA,NA,NA,NA
"TZ","TZ-09","Kilimanjaro",NA,NA,NA,NA
"TZ","TZ-10","Kusini Pemba",NA,NA,NA,NA
"TZ","TZ-11","Kusini Unguja",NA,NA,NA,NA
"TZ","TZ-12","Lindi",NA,NA,NA,NA
"TZ","TZ-13","Mara",NA,NA,NA,NA
"TZ","TZ-14","Mbeya",NA,NA,NA,NA
"TZ","TZ-15","Mjini Magharibi",NA,NA,NA,NA
"TZ","TZ-16","Morogoro",NA,NA,NA,NA
"TZ","TZ-17","Mtwara",NA,NA,NA,NA
"TZ","TZ-18","Mwanza",NA,NA,NA,NA
"TZ","TZ-19","Pwani",NA,NA,NA,NA
"TZ","TZ-20","Rukwa",NA,NA,NA,NA
"TZ","TZ-21","Ruvuma",NA,NA,NA,NA
"TZ","TZ-22","Shinyanga",NA,NA,NA,NA
"TZ","TZ-23","Singida",NA,NA,NA,NA
"TZ","TZ-24","Tabora",NA,NA,NA,NA
"TZ","TZ-25","Tanga",NA,NA,NA,NA
"TZ","TZ-26","Manyara",NA,NA,NA,NA
"TZ","TZ-27","Geita",NA,NA,NA,NA
"TZ","TZ-28","Katavi",NA,NA,NA,NA
"TZ","TZ-29","Njombe",NA,NA,NA,NA
"TZ","TZ-30","Simiyu",NA,NA,NA,NA
"TZ","TZ-31","Songwe",NA,NA,NA,NA
"UA","UA-05","Vinnytska oblast",NA,NA,NA,NA
"UA","UA-07","Volynska oblast",NA,NA,NA,NA
"UA","UA-09","Luhanska oblast",NA,NA,NA,NA
"UA","UA-12","Dnipropetrovska oblast",NA,NA,NA,NA
"UA","UA-14","Donetska oblast",NA,NA,NA,NA
"UA","UA-18","Zhytomyrska oblast",NA,NA,NA,NA
"UA","UA-21","Zakarpatska oblast",NA,NA,NA,NA
"UA","UA-23","Zaporizka oblast",NA,NA,NA,NA
"UA","UA-26","Ivano-Frankivska oblast",NA,NA,NA,NA
"UA","UA-30","Kyiv",NA,NA,NA,NA
"UA","UA-32","Kyivska oblast",NA,NA,NA,NA
"UA","UA-35","Kirovohradska oblast",NA,NA,NA,NA
"UA","UA-40","Sevastopol",NA,NA,NA,NA
"UA","UA-43","Avtonomna Respublika Krym",NA,NA,NA,NA
"UA","UA-46","Lvivska oblast",NA,NA,NA,NA
"UA","UA-48","Mykolaivska oblast",NA,NA,NA,NA
"UA","UA-51","Odeska oblast",NA,NA,NA,NA
"UA","UA-53","Poltavska oblast",NA,NA,NA,NA
"UA","UA-56","Rivnenska oblast",NA,NA,NA,NA
"UA","UA-59","Sumska oblast",NA,NA,NA,NA
"UA","UA-61","Ternopilska oblast",NA,NA,NA,NA
"UA","UA-63","Kharkivska oblast",NA,NA,NA,NA
"UA","UA-65","Khersonska oblast",NA,NA,NA,NA
"UA","UA-68","Khmelnytska oblast",NA,NA,NA,NA
"UA","UA-71","Cherkaska oblast",NA,NA,NA,NA
"UA","UA-74","Chernihivska oblast",NA,NA,NA,NA
"UA","UA-77","Chernivetska oblast",NA,NA,NA,NA
"UG-C","UG-101","Kalangala",NA,NA,NA,NA
"UG-C","UG-102","Kampala",NA,NA,NA,NA
"UG-C","UG-103","Kiboga",NA,NA,NA,NA
"UG-C","UG-104","Luwero",NA,NA,NA,NA
"UG-C","UG-105","Masaka",NA,NA,NA,NA
"UG-C","UG-106","Mpigi",NA,NA,NA,NA
"UG-C","UG-107","Mubende",NA,NA,NA,NA
"UG-C","UG-108","Mukono",NA,NA,NA,NA
"UG-C","UG-109","Nakasongola",NA,NA,NA,NA
"UG-C","UG-110","Rakai",NA,NA,NA,NA
"UG-C","UG-111","Sembabule",NA,NA,NA,NA
"UG-C","UG-112","Kayunga",NA,NA,NA,NA
"UG-C","UG-113","Wakiso",NA,NA,NA,NA
"UG-C","UG-114","Lyantonde",NA,NA,NA,NA
"UG-C","UG-115","Mityana",NA,NA,NA,NA
"UG-C","UG-116","Nakaseke",NA,NA,NA,NA
"UG-C","UG-117","Buikwe",NA,NA,NA,NA
"UG-C","UG-118","Bukomansibi",NA,NA,NA,NA
"UG-C","UG-119","Butambala",NA,NA,NA,NA
"UG-C","UG-120","Buvuma",NA,NA,NA,NA
"UG-C","UG-121","Gomba",NA,NA,NA,NA
"UG-C","UG-122","Kalungu",NA,NA,NA,NA
"UG-C","UG-123","Kyankwanzi",NA,NA,NA,NA
"UG-C","UG-124","Lwengo",NA,NA,NA,NA
"UG-C","UG-125","Kyotera",NA,NA,NA,NA
"UG-C","UG-126","Kasanda",NA,NA,NA,NA
"UG-E","UG-201","Bugiri",NA,NA,NA,NA
"UG-E","UG-202","Busia",NA,NA,NA,NA
"UG-E","UG-203","Iganga",NA,NA,NA,NA
"UG-E","UG-204","Jinja",NA,NA,NA,NA
"UG-E","UG-205","Kamuli",NA,NA,NA,NA
"UG-E","UG-206","Kapchorwa",NA,NA,NA,NA
"UG-E","UG-207","Katakwi",NA,NA,NA,NA
"UG-E","UG-208","Kumi",NA,NA,NA,NA
"UG-E","UG-209","Mbale",NA,NA,NA,NA
"UG-E","UG-210","Pallisa",NA,NA,NA,NA
"UG-E","UG-211","Soroti",NA,NA,NA,NA
"UG-E","UG-212","Tororo",NA,NA,NA,NA
"UG-E","UG-213","Kaberamaido",NA,NA,NA,NA
"UG-E","UG-214","Mayuge",NA,NA,NA,NA
"UG-E","UG-215","Sironko",NA,NA,NA,NA
"UG-E","UG-216","Amuria",NA,NA,NA,NA
"UG-E","UG-217","Budaka",NA,NA,NA,NA
"UG-E","UG-218","Bududa",NA,NA,NA,NA
"UG-E","UG-219","Bukedea",NA,NA,NA,NA
"UG-E","UG-220","Bukwo",NA,NA,NA,NA
"UG-E","UG-221","Butaleja",NA,NA,NA,NA
"UG-E","UG-222","Kaliro",NA,NA,NA,NA
"UG-E","UG-223","Manafwa",NA,NA,NA,NA
"UG-E","UG-224","Namutumba",NA,NA,NA,NA
"UG-E","UG-225","Bulambuli",NA,NA,NA,NA
"UG-E","UG-226","Buyende",NA,NA,NA,NA
"UG-E","UG-227","Kibuku",NA,NA,NA,NA
"UG-E","UG-228","Kween",NA,NA,NA,NA
"UG-E","UG-229","Luuka",NA,NA,NA,NA
"UG-E","UG-230","Namayingo",NA,NA,NA,NA
"UG-E","UG-231","Ngora",NA,NA,NA,NA
"UG-E","UG-232","Serere",NA,NA,NA,NA
"UG-E","UG-233","Butebo",NA,NA,NA,NA
"UG-E","UG-234","Namisindwa",NA,NA,NA,NA
"UG-E","UG-235","Bugweri",NA,NA,NA,NA
"UG-E","UG-236","Kapelebyong",NA,NA,NA,NA
"UG-E","UG-237","Kalaki",NA,NA,NA,NA
"UG-N","UG-301","Adjumani",NA,NA,NA,NA
"UG-N","UG-302","Apac",NA,NA,NA,NA
"UG-N","UG-303","Arua",NA,NA,NA,NA
"UG-N","UG-304","Gulu",NA,NA,NA,NA
"UG-N","UG-305","Kitgum",NA,NA,NA,NA
"UG-N","UG-306","Kotido",NA,NA,NA,NA
"UG-N","UG-307","Lira",NA,NA,NA,NA
"UG-N","UG-308","Moroto",NA,NA,NA,NA
"UG-N","UG-309","Moyo",NA,NA,NA,NA
"UG-N","UG-310","Nebbi",NA,NA,NA,NA
"UG-N","UG-311","Nakapiripirit",NA,NA,NA,NA
"UG-N","UG-312","Pader",NA,NA,NA,NA
"UG-N","UG-313","Yumbe",NA,NA,NA,NA
"UG-N","UG-314","Abim",NA,NA,NA,NA
"UG-N","UG-315","Amolatar",NA,NA,NA,NA
"UG-N","UG-316","Amuru",NA,NA,NA,NA
"UG-N","UG-317","Dokolo",NA,NA,NA,NA
"UG-N","UG-318","Kaabong",NA,NA,NA,NA
"UG-N","UG-319","Koboko",NA,NA,NA,NA
"UG-N","UG-320","Maracha",NA,NA,NA,NA
"UG-N","UG-321","Oyam",NA,NA,NA,NA
"UG-N","UG-322","Agago",NA,NA,NA,NA
"UG-N","UG-323","Alebtong",NA,NA,NA,NA
"UG-N","UG-324","Amudat",NA,NA,NA,NA
"UG-N","UG-325","Kole",NA,NA,NA,NA
"UG-N","UG-326","Lamwo",NA,NA,NA,NA
"UG-N","UG-327","Napak",NA,NA,NA,NA
"UG-N","UG-328","Nwoya",NA,NA,NA,NA
"UG-N","UG-329","Otuke",NA,NA,NA,NA
"UG-N","UG-330","Zombo",NA,NA,NA,NA
"UG-N","UG-331","Omoro",NA,NA,NA,NA
"UG-N","UG-332","Pakwach",NA,NA,NA,NA
"UG-N","UG-333","Kwania",NA,NA,NA,NA
"UG-N","UG-334","Nabilatuk",NA,NA,NA,NA
"UG-N","UG-335","Karenga",NA,NA,NA,NA
"UG-N","UG-336","Madi-Okollo",NA,NA,NA,NA
"UG-N","UG-337","Obongi",NA,NA,NA,NA
"UG-W","UG-401","Bundibugyo",NA,NA,NA,NA
"UG-W","UG-402","Bushenyi",NA,NA,NA,NA
"UG-W","UG-403","Hoima",NA,NA,NA,NA
"UG-W","UG-404","Kabale",NA,NA,NA,NA
"UG-W","UG-405","Kabarole",NA,NA,NA,NA
"UG-W","UG-406","Kasese",NA,NA,NA,NA
"UG-W","UG-407","Kibaale",NA,NA,NA,NA
"UG-W","UG-408","Kisoro",NA,NA,NA,NA
"UG-W","UG-409","Masindi",NA,NA,NA,NA
"UG-W","UG-410","Mbarara",NA,NA,NA,NA
"UG-W","UG-411","Ntungamo",NA,NA,NA,NA
"UG-W","UG-412","Rukungiri",NA,NA,NA,NA
"UG-W","UG-413","Kamwenge",NA,NA,NA,NA
"UG-W","UG-414","Kanungu",NA,NA,NA,NA
"UG-W","UG-415","Kyenjojo",NA,NA,NA,NA
"UG-W","UG-416","Buliisa",NA,NA,NA,NA
"UG-W","UG-417","Ibanda",NA,NA,NA,NA
"UG-W","UG-418","Isingiro",NA,NA,NA,NA
"UG-W","UG-419","Kiruhura",NA,NA,NA,NA
"UG-W","UG-420","Buhweju",NA,NA,NA,NA
"UG-W","UG-421","Kiryandongo",NA,NA,NA,NA
"UG-W","UG-422","Kyegegwa",NA,NA,NA,NA
"UG-W","UG-423","Mitooma",NA,NA,NA,NA
"UG-W","UG-424","Ntoroko",NA,NA,NA,NA
"UG-W","UG-425","Rubirizi",NA,NA,NA,NA
"UG-W","UG-426","Sheema",NA,NA,NA,NA
"UG-W","UG-427","Kagadi",NA,NA,NA,NA
"UG-W","UG-428","Kakumiro",NA,NA,NA,NA
"UG-W","UG-429","Rubanda",NA,NA,NA,NA
"UG-W","UG-430","Bunyangabu",NA,NA,NA,NA
"UG-W","UG-431","Rukiga",NA,NA,NA,NA
"UG-W","UG-432","Kikuube",NA,NA,NA,NA
"UG-W","UG-433","Kazo",NA,NA,NA,NA
"UG-W","UG-434","Kitagwenda",NA,NA,NA,NA
"UG-W","UG-435","Rwampara",NA,NA,NA,NA
"UG","UG-C","Central",NA,NA,NA,NA
"UG","UG-E","Eastern",NA,NA,NA,NA
"UG","UG-N","Northern",NA,NA,NA,NA
"UG","UG-W","Western",NA,NA,NA,NA
"UM","UM-67","Johnston Atoll",NA,NA,NA,NA
"UM","UM-71","Midway Islands",NA,NA,NA,NA
"UM","UM-76","Navassa Island",NA,NA,NA,NA
"UM","UM-79","Wake Island",NA,NA,NA,NA
"UM","UM-81","Baker Island",NA,NA,NA,NA
"UM","UM-84","Howland Island",NA,NA,NA,NA
"UM","UM-86","Jarvis Island",NA,NA,NA,NA
"UM","UM-89","Kingman Reef",NA,NA,NA,NA
"UM","UM-95","Palmyra Atoll",NA,NA,NA,NA
"US","US-AK","Alaska",NA,NA,NA,NA
"US","US-AL","Alabama",NA,NA,NA,NA
"US","US-AR","Arkansas",NA,NA,NA,NA
"US","US-AS","American Samoa",NA,NA,NA,NA
"US","US-AZ","Arizona",NA,NA,NA,NA
"US","US-CA","California",NA,NA,NA,NA
"US","US-CO","Colorado",NA,NA,NA,NA
"US","US-CT","Connecticut",NA,NA,NA,NA
"US","US-DC","District of Columbia",NA,NA,NA,NA
"US","US-DE","Delaware",NA,NA,NA,NA
"US","US-FL","Florida",NA,NA,NA,NA
"US","US-GA","Georgia",NA,NA,NA,NA
"US","US-GU","Guam",NA,NA,NA,NA
"US","US-HI","Hawaii",NA,NA,NA,NA
"US","US-IA","Iowa",NA,NA,NA,NA
"US","US-ID","Idaho",NA,NA,NA,NA
"US","US-IL","Illinois",NA,NA,NA,NA
"US","US-IN","Indiana",NA,NA,NA,NA
"US","US-KS","Kansas",NA,NA,NA,NA
"US","US-KY","Kentucky",NA,NA,NA,NA
"US","US-LA","Louisiana",NA,NA,NA,NA
"US","US-MA","Massachusetts",NA,NA,NA,NA
"US","US-MD","Maryland",NA,NA,NA,NA
"US","US-ME","Maine",NA,NA,NA,NA
"US","US-MI","Michigan",NA,NA,NA,NA
"US","US-MN","Minnesota",NA,NA,NA,NA
"US","US-MO","Missouri",NA,NA,NA,NA
"US","US-MP","Northern Mariana Islands",NA,NA,NA,NA
"US","US-MS","Mississippi",NA,NA,NA,NA
"US","US-MT","Montana",NA,NA,NA,NA
"US","US-NC","North Carolina",NA,NA,NA,NA
"US","US-ND","North Dakota",NA,NA,NA,NA
"US","US-NE","Nebraska",NA,NA,NA,NA
"US","US-NH","New Hampshire",NA,NA,NA,NA
"US","US-NJ","New Jersey",NA,NA,NA,NA
"US","US-NM","New Mexico",NA,NA,NA,NA
"US","US-NV","Nevada",NA,NA,NA,NA
"US","US-NY","New York",NA,NA,NA,NA
"US","US-OH","Ohio",NA,NA,NA,NA
"US","US-OK","Oklahoma",NA,NA,NA,NA
"US","US-OR","Oregon",NA,NA,NA,NA
"US","US-PA","Pennsylvania",NA,NA,NA,NA
"US","US-PR","Puerto Rico",NA,NA,NA,NA
"US","US-RI","Rhode Island",NA,NA,NA,NA
"US","US-SC","South Carolina",NA,NA,NA,NA
"US","US-SD","South Dakota",NA,NA,NA,NA
"US","US-TN","Tennessee",NA,NA,NA,NA
"US","US-TX","Texas",NA,NA,NA,NA
"US","US-UM","United States Minor Outlying Islands",NA,NA,NA,NA
